iter	Passed	Remaining
0	1	553
1	2	683
2	3	614
3	4	569
4	5	535
5	6	518
6	7	498
7	7	479
8	8	480
9	9	454
10	10	448
11	10	442
12	11	436
13	12	433
14	13	426
15	14	428
16	14	423
17	16	430
18	16	427
19	17	425
20	18	422
21	19	420
22	20	418
23	21	417
24	21	417
25	22	416
26	23	415
27	24	412
28	25	413
29	26	411
30	27	409
31	27	407
32	29	411
33	29	408
34	30	407
35	31	406
36	32	409
37	33	409
38	34	404
39	35	404
40	36	407
41	37	407
42	38	405
43	38	403
44	39	400
45	40	399
46	41	398
47	42	402
48	43	402
49	44	401
50	45	400
51	46	398
52	47	397
53	47	395
54	48	394
55	49	393
56	50	391
57	51	389
58	52	389
59	52	388
60	53	387
61	54	387
62	55	386
63	56	385
64	57	385
65	58	384
66	59	382
67	60	381
68	60	380
69	61	379
70	62	378
71	63	376
72	64	375
73	64	373
74	65	372
75	66	372
76	67	373
77	68	372
78	70	373
79	70	372
80	71	371
81	72	369
82	73	368
83	74	366
84	74	365
85	75	363
86	76	362
87	77	361
88	78	360
89	78	359
90	79	358
91	80	358
92	81	357
93	82	357
94	83	357
95	84	356
96	85	355
97	86	354
98	87	353
99	88	352
100	89	351
101	89	350
102	90	349
103	91	348
104	92	349
105	94	349
106	95	351
107	96	350
108	97	350
109	98	349
110	99	349
111	100	348
112	101	348
113	102	347
114	103	346
115	104	346
116	105	345
117	106	344
118	108	345
119	109	345
120	109	344
121	110	343
122	111	342
123	112	341
124	113	340
125	114	339
126	115	337
127	116	337
128	116	336
129	117	335
130	118	334
131	119	334
132	120	333
133	121	332
134	122	331
135	123	330
136	124	330
137	125	329
138	126	328
139	127	327
140	128	326
141	129	325
142	129	324
143	130	323
144	132	323
145	133	323
146	134	323
147	135	322
148	136	321
149	137	320
150	138	319
151	139	318
152	139	317
153	140	316
154	141	315
155	142	314
156	143	313
157	144	312
158	145	312
159	146	311
160	147	311
161	148	310
162	149	308
163	150	307
164	151	306
165	152	305
166	152	304
167	153	303
168	154	302
169	155	302
170	156	301
171	157	300
172	158	300
173	159	299
174	160	298
175	161	297
176	162	297
177	163	296
178	164	295
179	165	294
180	166	292
181	167	291
182	168	291
183	169	290
184	169	289
185	170	288
186	172	287
187	172	287
188	173	286
189	174	284
190	175	283
191	176	282
192	177	281
193	178	280
194	178	279
195	179	278
196	180	278
197	181	277
198	182	276
199	183	275
200	184	274
201	186	274
202	186	273
203	187	272
204	188	271
205	189	270
206	190	269
207	191	268
208	192	267
209	193	266
210	194	265
211	194	264
212	195	263
213	196	262
214	197	261
215	198	261
216	199	260
217	200	259
218	201	258
219	202	257
220	203	256
221	204	255
222	204	254
223	205	253
224	206	252
225	207	251
226	208	250
227	209	249
228	210	249
229	211	248
230	212	247
231	213	246
232	214	245
233	215	244
234	216	243
235	216	242
236	218	242
237	219	241
238	219	240
239	220	239
240	221	238
241	222	237
242	223	236
243	224	235
244	226	235
245	227	234
246	227	233
247	228	232
248	229	231
249	230	230
250	231	229
251	232	228
252	233	227
253	234	226
254	235	225
255	235	224
256	236	224
257	238	223
258	239	222
259	240	221
260	240	220
261	241	219
262	242	218
263	243	217
264	244	216
265	245	215
266	246	214
267	247	213
268	248	212
269	248	212
270	249	211
271	251	210
272	252	209
273	252	208
274	253	207
275	254	206
276	255	206
277	256	205
278	257	204
279	258	203
280	259	202
281	260	201
282	261	200
283	263	200
284	264	199
285	265	198
286	266	197
287	267	196
288	268	196
289	269	195
290	270	194
291	271	193
292	272	192
293	273	191
294	274	190
295	275	189
296	276	188
297	277	188
298	278	187
299	279	186
300	280	185
301	281	184
302	282	183
303	283	182
304	284	181
305	285	180
306	286	179
307	287	178
308	287	178
309	289	177
310	290	176
311	291	175
